audit_id,covid_id,timestamp,region_id,2010,2011,2998,2999,3001,3002,3003,3004,3006,4002,4003
7574,167,2021-04-10 23:45:28.755435,51336,yellow,red,green,yellow,green,yellow,yellow,yellow,yellow,yellow,red
7575,184,2021-04-10 23:45:28.755435,51348,yellow,yellow,green,red,green,green,yellow,yellow,yellow,red,grey
7576,155,2021-04-10 23:45:28.755435,51319,grey,green,green,green,green,green,yellow,yellow,green,red,red
7577,146,2021-04-10 23:45:28.755435,51310,yellow,yellow,green,green,green,green,green,green,green,red,grey
7578,172,2021-04-10 23:45:28.755435,51341,grey,green,green,green,green,green,green,green,green,yellow,grey
7579,174,2021-04-10 23:45:28.755435,51343,grey,grey,green,green,yellow,yellow,yellow,yellow,green,yellow,grey
7580,151,2021-04-10 23:45:28.755435,51315,grey,green,,green,green,green,green,green,green,yellow,red
7581,154,2021-04-10 23:45:28.755435,51318,green,green,green,green,green,green,green,green,green,red,grey
7582,173,2021-04-10 23:45:28.755435,51342,green,green,,green,green,green,green,green,green,yellow,red
7583,153,2021-04-10 23:45:28.755435,51317,green,green,green,green,green,green,green,green,green,yellow,grey
7584,182,2021-04-10 23:45:28.755435,51352,green,green,green,grey,green,green,green,green,green,red,grey
7585,170,2021-04-10 23:45:28.755435,51339,green,green,green,green,green,green,green,green,green,yellow,red
7586,166,2021-04-10 23:45:28.755435,51330,yellow,yellow,green,red,green,green,yellow,yellow,green,red,red
7587,159,2021-04-10 23:45:28.755435,51323,green,green,green,green,green,green,green,green,green,yellow,red
7588,168,2021-04-10 23:45:28.755435,51337,grey,grey,green,green,,,,,,red,
7589,48,2021-04-11 04:00:10.265206,94574,yellow,red,green,red,,,,,,red,red
7590,27,2021-04-11 05:00:08.025337,40016,yellow,red,green,red,,,,,,red,grey
7591,211,2021-04-11 07:30:09.160247,172069,yellow,yellow,green,red,,,,,,yellow,red
7592,10,2021-04-11 07:30:09.796968,36794,yellow,yellow,green,red,,,,,,red,red
7593,6,2021-04-11 07:30:09.796968,93732,red,red,yellow,red,,,,,,red,red
7594,47,2021-04-11 09:30:10.731422,93734,red,red,red,red,,,,,,red,red
7595,86,2021-04-11 12:15:15.381609,36780,yellow,green,,yellow,,,,,,,
7596,129,2021-04-11 12:15:16.992692,172048,yellow,red,,red,,,,,,,
7597,128,2021-04-11 12:15:17.626623,172049,yellow,yellow,,red,,,,,,,
7598,127,2021-04-11 12:15:18.277686,172050,yellow,green,,red,,,,,,,
7599,30,2021-04-11 14:06:22.500381,72941,red,red,grey,red,,,,,,grey,grey
7600,32,2021-04-11 14:10:09.848107,98154,green,red,green,red,,,,,,red,red
7601,134,2021-04-11 14:11:08.814418,51303,green,green,green,green,,,,,,yellow,red
7602,155,2021-04-11 14:24:26.218216,51319,grey,green,green,green,green,green,yellow,yellow,green,red,red
7603,171,2021-04-11 14:27:15.957617,51340,green,green,green,green,green,green,green,green,green,yellow,red
7604,157,2021-04-11 14:28:58.401696,51321,green,green,green,green,green,green,green,green,green,yellow,grey
7605,163,2021-04-11 14:30:10.239315,51327,grey,green,,green,green,green,green,green,green,yellow,red
7606,153,2021-04-11 14:31:15.119437,51317,green,green,green,green,green,green,green,green,green,yellow,grey
7607,138,2021-04-11 14:32:20.132400,51307,green,green,green,green,green,green,green,green,green,yellow,grey
7608,184,2021-04-11 14:36:31.767157,51348,yellow,yellow,green,red,green,green,yellow,yellow,yellow,red,grey
7609,170,2021-04-11 14:37:12.397380,51339,green,green,green,green,green,green,green,green,green,yellow,red
7610,136,2021-04-11 14:38:33.461973,51305,green,grey,green,green,yellow,green,yellow,yellow,yellow,red,red
7611,149,2021-04-11 14:40:05.136419,51313,green,green,green,green,green,green,yellow,yellow,green,red,grey
7612,173,2021-04-11 14:42:03.970180,51342,green,green,,green,green,green,green,green,green,yellow,red
7613,139,2021-04-11 14:42:58.948166,51331,grey,green,green,green,green,green,green,green,green,yellow,red
7614,172,2021-04-11 14:45:14.533513,51341,grey,green,green,green,green,green,green,green,green,yellow,grey
7615,147,2021-04-11 14:47:26.064530,51311,green,green,green,green,green,green,green,green,green,yellow,red
7616,176,2021-04-11 14:48:27.818673,51345,green,green,green,green,green,green,green,green,green,yellow,red
7617,182,2021-04-11 14:50:24.963163,51352,green,green,green,grey,green,green,green,green,green,red,grey
7618,174,2021-04-11 15:08:14.332217,51343,grey,grey,green,green,yellow,yellow,yellow,yellow,green,yellow,grey
7619,178,2021-04-11 15:09:26.542656,51347,green,green,green,green,green,green,green,green,green,yellow,grey
7620,141,2021-04-11 15:50:42.914220,51333,green,red,green,grey,green,green,yellow,yellow,green,red,yellow
7621,148,2021-04-11 15:58:00.166722,51312,green,green,green,green,green,green,green,green,green,yellow,grey
7622,150,2021-04-11 15:59:02.515663,51314,grey,green,green,green,green,green,green,green,green,yellow,grey
7623,167,2021-04-11 16:00:06.704888,51336,yellow,red,green,yellow,green,yellow,yellow,yellow,yellow,yellow,red
7624,142,2021-04-11 16:01:02.366168,51334,yellow,green,green,green,green,green,green,green,green,yellow,grey
7625,165,2021-04-11 16:09:49.265635,51329,grey,grey,,grey,green,green,yellow,yellow,green,red,red
7626,165,2021-04-11 16:13:16.322077,51329,grey,grey,,grey,green,green,yellow,yellow,green,red,red
7627,159,2021-04-11 16:14:45.572599,51323,green,green,green,green,green,green,green,green,green,yellow,red
7628,168,2021-04-11 16:24:03.510339,51337,grey,grey,green,green,,,,,,red,
7629,166,2021-04-11 16:25:43.958798,51330,yellow,yellow,green,red,green,green,yellow,yellow,green,red,red
7630,183,2021-04-11 16:26:48.128620,51353,grey,grey,,green,green,green,yellow,yellow,green,red,red
7631,152,2021-04-11 16:28:03.625141,51316,green,green,green,green,green,green,green,green,green,yellow,grey
7632,137,2021-04-11 16:29:09.052139,51306,green,green,green,green,green,green,green,green,green,yellow,red
7633,143,2021-04-11 16:31:23.893218,51335,yellow,green,green,yellow,yellow,yellow,yellow,yellow,yellow,red,red
7634,169,2021-04-11 16:32:47.624893,51338,green,green,green,green,green,green,green,green,green,red,grey
7635,151,2021-04-11 16:38:49.517823,51315,grey,green,,green,green,green,green,green,green,yellow,red
7636,154,2021-04-11 16:39:46.023921,51318,green,green,green,green,green,green,green,green,green,red,grey
7637,145,2021-04-11 16:40:26.870538,51309,green,green,green,green,green,green,green,yellow,green,red,red
7638,162,2021-04-11 16:41:11.991783,51326,grey,green,green,green,green,green,yellow,yellow,yellow,red,red
7639,158,2021-04-11 16:42:49.699753,51322,yellow,yellow,,green,yellow,yellow,yellow,yellow,yellow,red,yellow
7640,161,2021-04-11 16:43:34.293048,51325,green,green,,green,green,green,yellow,yellow,yellow,red,grey
7641,146,2021-04-11 16:44:27.084894,51310,yellow,yellow,green,green,green,green,green,green,green,red,grey
7642,27,2021-04-11 16:56:26.268118,40016,yellow,red,green,red,,,,,,red,grey
7643,48,2021-04-11 16:56:51.844579,94574,yellow,red,green,red,,,,,,red,red
7644,10,2021-04-11 17:03:30.329549,36794,yellow,yellow,green,red,,,,,,red,red
7645,211,2021-04-11 17:12:13.730996,172069,yellow,yellow,green,red,,,,,,yellow,red
7646,6,2021-04-11 17:12:32.049303,93732,red,red,yellow,red,,,,,,red,red
7647,39,2021-04-11 17:12:49.490049,27570,yellow,yellow,green,red,,,,,,red,red
7648,47,2021-04-11 17:13:06.860304,93734,red,red,red,red,,,,,,red,red
7649,30,2021-04-11 18:00:11.085800,72941,red,red,grey,red,,,,,,grey,grey
7650,70,2021-04-11 19:00:06.756323,49662,yellow,yellow,green,green,,,,,,yellow,red
7651,105,2021-04-11 19:30:19.981731,42534,yellow,red,,,,,,,,,
7652,28,2021-04-11 19:30:19.981731,61293,yellow,red,green,red,,,,,,,
7653,88,2021-04-11 19:30:19.981731,36751,,red,,,,,,,,,
7654,101,2021-04-11 19:30:19.981731,40179,red,,,,,,,,,,
7655,115,2021-04-11 19:30:19.981731,99868,yellow,red,,red,,,,,,,
7656,116,2021-04-11 19:30:19.981731,62439,yellow,red,,,,,,,,,
7657,17,2021-04-11 19:30:19.981731,37475,yellow,red,,red,,,,,,,
7658,109,2021-04-11 19:30:19.981731,42533,yellow,red,,,,,,,,,
7659,65,2021-04-11 19:30:19.981731,62138,yellow,yellow,,red,,,,,,,
7660,61,2021-04-11 19:30:19.981731,42869,yellow,red,,,,,,,,,
7661,94,2021-04-11 19:30:19.981731,42833,yellow,yellow,,,,,,,,,
7662,14,2021-04-11 19:30:19.981731,42065,yellow,yellow,,red,,,,,,,
7663,20,2021-04-11 19:30:19.981731,98152,,red,,red,,,,,,,
7664,26,2021-04-11 19:30:19.981731,41428,red,,,,,,,,,,
7665,110,2021-04-11 19:30:19.981731,72942,red,red,,red,,,,,,red,grey
7666,86,2021-04-11 20:15:15.180188,36780,yellow,green,,yellow,,,,,,,
7667,129,2021-04-11 20:15:16.381437,172048,yellow,red,,red,,,,,,,
7668,128,2021-04-11 20:15:17.023668,172049,yellow,yellow,,red,,,,,,,
7669,127,2021-04-11 20:15:17.704829,172050,yellow,green,,red,,,,,,,
7670,166,2021-04-12 04:00:07.757366,51330,yellow,yellow,green,red,green,green,yellow,yellow,green,red,red
7671,6,2021-04-12 05:00:09.681847,93732,red,red,yellow,red,,,,,,red,red
7672,27,2021-04-12 05:15:08.313275,40016,yellow,red,green,red,,,,,,red,grey
7673,115,2021-04-12 06:24:03.210306,99868,yellow,red,,red,,,,,,,
7674,116,2021-04-12 06:24:29.525496,62439,yellow,red,,,,,,,,,
7675,109,2021-04-12 06:24:55.344641,42533,yellow,red,,,,,,,,,
7676,101,2021-04-12 06:25:20.518788,40179,red,,,,,,,,,,
7677,105,2021-04-12 06:26:37.241759,42534,yellow,red,,,,,,,,,
7678,88,2021-04-12 06:27:22.449597,36751,,red,,,,,,,,,
7679,94,2021-04-12 06:27:48.315172,42833,yellow,yellow,,,,,,,,,
7680,28,2021-04-12 06:29:31.593058,61293,yellow,red,green,red,,,,,,,
7681,20,2021-04-12 06:31:46.713384,98152,,red,,red,,,,,,,
7682,14,2021-04-12 06:32:14.538392,42065,yellow,yellow,,red,,,,,,,
7683,26,2021-04-12 06:32:31.405029,41428,red,,,,,,,,,,
7684,61,2021-04-12 06:32:46.863161,42869,yellow,red,,,,,,,,,
7685,65,2021-04-12 06:33:38.014620,62138,yellow,yellow,,red,,,,,,,
7686,17,2021-04-12 06:34:14.155869,37475,yellow,red,,red,,,,,,,
7687,100,2021-04-12 06:37:45.331253,121714,yellow,yellow,green,red,,,,,,red,red
7688,220,2021-04-12 07:27:12.183857,225,green,green,green,green,yellow,yellow,yellow,yellow,yellow,red,red
7689,228,2021-04-12 07:42:00.224136,230,green,green,green,green,yellow,green,yellow,yellow,yellow,red,red
7690,1,2021-04-12 07:58:19.677755,15,yellow,yellow,green,red,,,,,,red,red
7691,225,2021-04-12 08:12:03.149690,226,green,green,green,red,green,green,yellow,yellow,green,red,red
7692,225,2021-04-12 08:12:31.392510,226,green,green,green,red,green,green,yellow,yellow,green,red,red
7693,86,2021-04-12 08:15:15.031590,36780,yellow,green,,yellow,,,,,,,
7694,129,2021-04-12 08:15:16.477151,172048,yellow,red,,red,,,,,,,
7695,128,2021-04-12 08:15:17.706929,172049,yellow,yellow,,red,,,,,,,
7696,127,2021-04-12 08:15:18.922530,172050,yellow,green,,red,,,,,,,
7697,103,2021-04-12 08:25:12.882731,43935,yellow,yellow,green,red,,,,,,red,red
7698,122,2021-04-12 08:25:36.047807,172055,yellow,yellow,green,red,,,,,,red,yellow
7699,208,2021-04-12 08:58:58.752464,172067,yellow,red,green,red,,,,,,yellow,red
7700,162,2021-04-12 09:23:23.576092,51326,grey,green,green,green,green,green,yellow,yellow,yellow,red,red
7701,47,2021-04-12 09:30:10.360554,93734,red,red,red,red,,,,,,red,red
7702,177,2021-04-12 09:30:31.319289,51346,grey,grey,green,green,green,green,yellow,yellow,yellow,red,red
7703,27,2021-04-12 10:06:15.958683,40016,yellow,red,green,red,,,,,,red,grey
7704,124,2021-04-12 10:15:15.355108,172051,green,red,,red,,,,,,red,red
7705,8,2021-04-12 10:15:16.707798,98151,green,red,,green,,,,,,,
7706,1,2021-04-12 10:15:17.866536,15,yellow,yellow,green,red,,,,,,red,red
7707,70,2021-04-12 10:15:19.056312,49662,yellow,yellow,green,green,,,,,,yellow,red
7708,111,2021-04-12 10:15:20.231772,124457,yellow,red,,red,,,,,,,
7709,38,2021-04-12 10:15:21.370544,92760,red,red,green,red,,,,,,red,red
7710,111,2021-04-12 10:15:25.698392,124457,yellow,red,,red,,,,,,,
7711,124,2021-04-12 10:15:25.698392,172051,green,red,,red,,,,,,red,red
7712,8,2021-04-12 10:15:25.698392,98151,green,red,,green,,,,,,,
7713,38,2021-04-12 10:15:25.698392,92760,red,red,green,red,,,,,,red,red
7714,1,2021-04-12 10:15:25.698392,15,yellow,yellow,green,red,,,,,,red,red
7715,100,2021-04-12 10:20:13.142751,121714,yellow,yellow,green,red,,,,,,red,red
7716,1,2021-04-12 10:31:11.054956,15,yellow,yellow,green,red,,,,,,red,red
7717,70,2021-04-12 10:37:30.483959,49662,yellow,yellow,green,green,,,,,,yellow,red
7718,124,2021-04-12 10:41:57.982740,172051,green,red,,red,,,,,,red,red
7719,38,2021-04-12 10:52:41.508386,92760,red,red,green,red,,,,,,red,red
7720,8,2021-04-12 11:07:53.254507,98151,green,red,,green,,,,,,,
7721,111,2021-04-12 11:18:40.542958,124457,yellow,red,,red,,,,,,,
7722,56,2021-04-12 12:15:15.832368,171773,red,red,,red,,,,,,,
7723,16,2021-04-12 12:15:17.741564,37096,yellow,yellow,,yellow,,,,,,,
7724,86,2021-04-12 12:15:18.907261,36780,yellow,green,,yellow,,,,,,,
7725,129,2021-04-12 12:15:20.120550,172048,yellow,red,,red,,,,,,,
7726,128,2021-04-12 12:15:21.267276,172049,yellow,yellow,,red,,,,,,,
7727,127,2021-04-12 12:15:22.417652,172050,yellow,green,,red,,,,,,,
7728,16,2021-04-12 12:15:26.965378,37096,yellow,yellow,,yellow,,,,,,,
7729,56,2021-04-12 12:15:26.965378,171773,red,red,,red,,,,,,,
7730,16,2021-04-12 12:32:44.150289,37096,yellow,yellow,,yellow,,,,,,,
7731,56,2021-04-12 12:35:58.524963,171773,red,red,,red,,,,,,,
7732,45,2021-04-12 14:15:15.575666,99864,yellow,red,yellow,red,,,,,,,
7733,23,2021-04-12 14:15:16.674135,33260,yellow,red,green,red,,,,,,red,red
7734,76,2021-04-12 14:15:17.488423,39374,yellow,red,,red,,,,,,,
7735,86,2021-04-12 14:15:18.264910,36780,yellow,green,,yellow,,,,,,,
7736,129,2021-04-12 14:15:18.957416,172048,yellow,red,,red,,,,,,,
7737,90,2021-04-12 14:15:19.678165,120019,yellow,yellow,green,red,,,,,,yellow,grey
7738,33,2021-04-12 14:15:20.436817,35935,yellow,yellow,green,red,,,,,,yellow,red
7739,97,2021-04-12 14:15:21.155676,117349,yellow,yellow,,,,,,,,,
7740,101,2021-04-12 14:15:21.831682,40179,red,,,,,,,,,,
7741,104,2021-04-12 14:15:22.525936,172026,yellow,red,,red,,,,,,,
7742,128,2021-04-12 14:15:23.218101,172049,yellow,yellow,,red,,,,,,,
7743,127,2021-04-12 14:15:23.919397,172050,yellow,green,,red,,,,,,,
7744,97,2021-04-12 14:15:30.890115,117349,yellow,yellow,,,,,,,,,
7745,76,2021-04-12 14:15:30.890115,39374,yellow,red,,red,,,,,,,
7746,101,2021-04-12 14:15:30.890115,40179,red,,,,,,,,,,
7747,104,2021-04-12 14:15:30.890115,172026,yellow,red,,red,,,,,,,
7748,90,2021-04-12 14:15:30.890115,120019,yellow,yellow,green,red,,,,,,yellow,grey
7749,33,2021-04-12 14:15:30.890115,35935,yellow,yellow,green,red,,,,,,yellow,red
7750,23,2021-04-12 14:15:30.890115,33260,yellow,red,green,red,,,,,,red,red
7751,76,2021-04-12 14:23:30.395970,39374,yellow,red,,red,,,,,,,
7752,97,2021-04-12 14:28:05.004902,117349,yellow,yellow,,,,,,,,,
7753,23,2021-04-12 14:38:00.469906,33260,yellow,red,green,red,,,,,,red,red
7754,104,2021-04-12 14:46:27.877151,172026,yellow,red,,red,,,,,,,
7755,101,2021-04-12 14:50:32.125170,40179,red,,,,,,,,,,
7756,45,2021-04-12 14:51:27.671473,99864,yellow,red,yellow,red,,,,,,,
7757,9,2021-04-12 15:34:53.508428,94570,yellow,red,yellow,red,,,,,,yellow,red
7758,238,2021-04-12 16:02:26.844453,172103,red,red,,red,,,,,,red,grey
7759,18,2021-04-12 16:15:15.438491,94572,yellow,yellow,green,red,,,,,,red,red
7761,86,2021-04-12 16:15:17.058397,36780,yellow,green,,yellow,,,,,,,
7762,129,2021-04-12 16:15:17.743428,172048,yellow,red,,red,,,,,,,
7763,103,2021-04-12 16:15:18.498366,43935,yellow,yellow,green,red,,,,,,red,red
7764,128,2021-04-12 16:15:19.276973,172049,yellow,yellow,,red,,,,,,,
7765,127,2021-04-12 16:15:20.142300,172050,yellow,green,,red,,,,,,,
7767,103,2021-04-12 16:15:24.489272,43935,yellow,yellow,green,red,,,,,,red,red
7768,18,2021-04-12 16:15:24.489272,94572,yellow,yellow,green,red,,,,,,red,red
7769,90,2021-04-12 16:24:53.187076,120019,yellow,yellow,green,red,,,,,,yellow,grey
7770,23,2021-04-12 16:28:37.918546,33260,yellow,red,green,red,,,,,,red,red
7771,9,2021-04-12 16:30:43.006139,94570,yellow,red,yellow,red,,,,,,yellow,red
7772,33,2021-04-12 16:47:38.384995,35935,yellow,yellow,green,red,,,,,,yellow,red
7773,90,2021-04-12 17:05:40.307839,120019,yellow,yellow,green,red,,,,,,yellow,grey
7775,42,2021-04-12 17:28:47.378881,99869,green,red,green,red,,,,,,red,red
7776,151,2021-04-12 17:36:33.969387,51315,grey,green,,green,green,green,green,green,green,yellow,red
7777,158,2021-04-12 17:42:47.184610,51322,yellow,yellow,,green,yellow,yellow,yellow,yellow,yellow,red,yellow
7778,164,2021-04-12 18:08:25.599973,51328,grey,grey,green,green,green,green,green,green,green,red,red
7779,166,2021-04-12 18:08:41.398611,51330,yellow,yellow,green,red,green,green,yellow,yellow,green,red,red
7780,161,2021-04-12 18:08:46.454303,51325,green,green,,green,green,green,yellow,yellow,yellow,red,grey
7781,166,2021-04-12 18:09:58.959249,51330,grey,grey,green,red,green,green,yellow,yellow,green,red,red
7782,2,2021-04-12 18:14:09.101427,30273,yellow,yellow,green,red,,,,,,red,grey
7783,20,2021-04-12 18:15:16.384152,98152,,red,,red,,,,,,,
7784,86,2021-04-12 18:15:17.120379,36780,yellow,green,,yellow,,,,,,,
7785,129,2021-04-12 18:15:17.869595,172048,yellow,red,,red,,,,,,,
7786,101,2021-04-12 18:15:18.523499,40179,red,,,,,,,,,,
7787,37,2021-04-12 18:15:19.276623,120172,yellow,red,yellow,red,,,,,,red,red
7788,128,2021-04-12 18:15:19.972639,172049,yellow,yellow,,red,,,,,,,
7789,115,2021-04-12 18:15:20.693772,99868,yellow,red,,red,,,,,,,
7790,127,2021-04-12 18:15:21.372919,172050,yellow,green,,red,,,,,,,
7791,37,2021-04-12 18:15:26.092245,120172,yellow,red,yellow,red,,,,,,red,red
7792,101,2021-04-12 18:15:26.092245,40179,red,,,,,,,,,,
7793,115,2021-04-12 18:15:26.092245,99868,yellow,red,,red,,,,,,,
7794,20,2021-04-12 18:15:26.092245,98152,,red,,red,,,,,,,
7795,37,2021-04-12 18:23:25.345918,120172,yellow,red,yellow,red,,,,,,red,red
7796,90,2021-04-12 18:30:10.271057,120019,yellow,yellow,green,red,,,,,,yellow,grey
7797,20,2021-04-12 18:30:49.925167,98152,,red,,red,,,,,,,
7798,250,2021-04-12 18:41:15.644917,93745,green,green,,red,,,,,,red,red
7799,115,2021-04-12 18:45:03.568834,99868,yellow,red,,red,,,,,,,
7800,256,2021-04-12 18:48:30.481138,93739,green,green,,red,,,,,,red,red
7801,257,2021-04-12 18:50:18.969691,93749,green,green,,red,,,,,,red,red
7802,257,2021-04-12 18:50:19.868028,93749,green,green,,red,,,,,,red,red
7803,251,2021-04-12 19:00:21.016832,93748,green,green,,red,,,,,,red,red
7804,1,2021-04-12 19:15:08.684512,15,yellow,yellow,green,red,,,,,,red,red
7805,90,2021-04-12 19:22:30.714739,120019,yellow,yellow,green,red,,,,,,yellow,grey
7806,122,2021-04-12 19:30:14.015945,172055,yellow,yellow,green,red,,,,,,red,yellow
7807,79,2021-04-12 19:30:14.015945,124454,red,red,green,red,,,,,,red,grey
7808,63,2021-04-12 19:30:14.015945,123995,red,red,yellow,yellow,,,,,,grey,red
7809,24,2021-04-12 19:30:14.015945,43628,red,red,green,red,,,,,,red,red
7810,210,2021-04-12 19:30:14.015945,172068,red,red,grey,red,,,,,,red,grey
7811,64,2021-04-12 19:30:14.015945,98150,red,red,green,red,,,,,,yellow,grey
7812,90,2021-04-12 19:30:14.015945,120019,yellow,yellow,green,red,,,,,,yellow,grey
7813,33,2021-04-12 19:30:14.015945,35935,yellow,yellow,green,red,,,,,,yellow,red
7814,46,2021-04-12 19:30:14.015945,37707,red,red,green,red,,,,,,red,grey
7815,244,2021-04-12 19:45:18.332881,235,green,green,green,red,yellow,yellow,yellow,yellow,yellow,red,red
7816,219,2021-04-12 19:45:18.332881,232,green,green,green,red,green,green,yellow,yellow,yellow,red,red
7817,248,2021-04-12 19:45:18.332881,228,green,green,green,green,green,green,yellow,yellow,green,red,red
7818,225,2021-04-12 19:45:18.332881,226,green,green,green,red,green,green,yellow,yellow,green,red,red
7819,228,2021-04-12 19:45:18.332881,230,green,green,green,green,yellow,green,yellow,yellow,yellow,red,red
7820,46,2021-04-12 19:49:50.847332,37707,red,red,green,red,,,,,,red,grey
7821,63,2021-04-12 19:52:07.692651,123995,red,red,yellow,yellow,,,,,,grey,red
7822,24,2021-04-12 19:53:41.513195,43628,red,red,green,red,,,,,,red,red
